VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
1,198203,1,1982,10,58.015,-158.31667,21740,0,0,4.2818685
1,198203,2,1982,10,57.67167,-158.36,21740,0,0,4.6382895
1,198203,3,1982,10,57.33833,-158.41,21740,1.341198229,0.93872142,4.384548
1,198203,4,1982,10,56.685,-159.76,21740,6.489596547,6.525924192,4.749516
1,198203,6,1982,10,56.99333,-159.72333,21740,40.86669159,43.42823782,4.417899
1,198203,7,1982,10,57.31667,-159.66333,21740,17.20931412,15.57813285,4.141236
1,198203,8,1982,10,57.65,-159.64167,21740,0.557215808,6.143503943,3.348828
1,198203,9,1982,10,57.99667,-159.605,21740,0.021947459,1.205904336,4.262892
1,198203,10,1982,10,58.32167,-159.54,21740,0.044048827,2.433636838,4.2098452
1,198203,11,1982,10,58.33333,-160.72167,21740,0,0,4.1820064
1,198203,12,1982,10,58.00167,-160.85333,21740,1.029131254,0.453561593,4.535796
1,198203,13,1982,31,57.675,-160.89,21740,27.49580692,25.87646226,4.810344
1,198203,14,1982,31,57.345,-160.94,21740,4.031858987,4.509657163,4.5708353
1,198203,15,1982,31,57.015,-160.95167,21740,1.574422509,1.388379638,4.4482395
1,198203,16,1982,31,56.67833,-160.99167,21740,8.482111174,6.901093024,4.6453716
1,198203,17,1982,10,56.34167,-161.00333,21740,2625.89303,4607.601715,4.567032
1,198203,18,1982,31,56.00167,-162.23167,21740,158.2305798,372.0221813,4.6453716
1,198203,19,1982,31,56.32333,-162.205,21740,4.274896458,4.213249959,4.6512054
1,198203,20,1982,31,56.65333,-162.18667,21740,6.578893269,6.306152187,4.5835002
1,198203,21,1982,31,56.99333,-162.17333,21740,0.022264894,0.734007491,4.202064
1,198203,22,1982,10,57.335,-162.15333,21740,2.351562102,3.15555156,4.567032
1,198203,23,1982,10,57.665,-162.13667,21740,0.219568808,11.48513764,4.567032
1,198203,24,1982,10,57.985,-162.13,21740,0.015577543,0.741787779,4.1578893
1,198203,25,1982,10,58.31167,-162.065,21740,0.051554073,3.984855868,4.1283891
1,198203,26,1982,10,58.99167,-163.34667,21740,0.02284463,1.004159549,4.0953968
1,198203,27,1982,10,58.685,-163.36167,21740,0,0,4.1630615
1,198203,28,1982,10,58.34333,-163.385,21740,17.83093397,8.141235491,4.460079
1,198203,29,1982,10,58.01,-163.39167,21740,2.409118985,2.712208258,4.5528642
1,198203,30,1982,10,57.685,-163.39167,21740,2.187451372,1.737796522,4.7391156
1,198203,31,1982,10,57.345,-163.4,21740,10.51393754,15.37402007,4.384548
1,198203,32,1982,31,57.01667,-163.395,21740,35.65708689,23.27500984,4.6078059
1,198203,33,1982,31,56.68167,-163.38,21740,17.77415805,36.57280908,4.5835002
1,198203,34,1982,31,56.34,-163.39667,21740,4.955719297,41.73467309,4.7361601
1,198203,35,1982,31,56.005,-163.39,21740,81.29089942,231.1261527,4.4838584
1,198203,36,1982,31,55.68333,-163.4,21740,49.99916946,112.1713266,4.6995426
1,198203,37,1982,31,55.35,-163.41667,21740,9.574597995,17.47352933,4.62786
1,198203,38,1982,31,55.00833,-164.57667,21740,2.927405128,3.107395008,4.3107675
1,198203,39,1982,31,55.32667,-164.59,21740,23.29153864,52.49507748,4.5786832
1,198203,40,1982,31,55.66,-164.58,21740,11.73992305,45.26425566,4.4838584
1,198203,41,1982,31,55.985,-164.59167,21740,5.809404562,30.69614684,4.8919437
1,198203,42,1982,31,56.31833,-164.58167,21740,25.29384728,100.2086702,4.4838584
1,198203,43,1982,31,56.66,-164.61167,21740,16.15136933,34.90491153,4.453379
1,198203,44,1982,31,56.99,-164.605,21740,59.7896276,106.8885058,4.6539834
1,198203,45,1982,31,57.325,-164.61667,21740,36.19727513,28.99375335,4.4279856
1,198203,46,1982,10,57.65667,-164.62,21740,33.96303014,69.02351101,4.567032
1,198203,47,1982,10,57.99,-164.625,21740,2.108535174,6.307384189,4.404474
1,198203,48,1982,10,58.31833,-164.63,21740,1.379407203,0.675848703,4.5528642
1,198203,49,1982,10,58.65167,-164.65167,21740,4.887009511,2.810645298,4.4004465
1,198203,50,1982,10,58.98833,-164.63667,21740,1.000165111,0.778136757,3.9531096
1,198203,51,1982,10,59.32,-164.655,21740,0.010767854,0.239285652,4.2964548
1,198203,52,1982,20,59.66167,-165.95167,21740,0,0,4.103632
1,198203,53,1982,20,59.34167,-165.96167,21740,0.091140067,5.774714965,4.0953968
1,198203,54,1982,20,59.01667,-165.92833,21740,0.189617819,12.5428129,4.1820064
1,198203,55,1982,10,58.68167,-165.91833,21740,3.064991632,3.931366531,4.1919605
1,198203,56,1982,10,58.345,-165.91667,21740,1.03301105,0.441552062,4.659096
1,198203,57,1982,10,57.995,-165.9,21740,19.54578873,14.00407701,4.535796
1,198203,58,1982,31,57.67667,-165.88833,21740,2.015103851,1.332740642,4.6348152
1,198203,59,1982,31,57.34667,-165.87667,21740,10.97648759,7.088543627,4.2355215
1,198203,60,1982,31,57.01167,-165.85833,21740,8.136804359,13.66750785,4.2423714
1,198203,61,1982,31,56.67333,-165.825,21740,16.2716207,37.52832786,4.7291676
1,198203,62,1982,31,56.33833,-165.79833,21740,54.98313677,328.5023477,4.8614643
1,198203,63,1982,31,56.00667,-165.79167,21740,61.70694431,204.6787776,4.8396218
1,198203,64,1982,50,55.68167,-165.80167,21740,24.54616633,69.30525888,4.4332521
1,198203,65,1982,50,55.34667,-165.785,21740,11.70230862,48.401932,4.5564136
1,198203,66,1982,50,55.00833,-165.74,21740,30.61911565,59.11120109,4.3389775
1,198203,67,1982,50,55.00333,-166.94,21740,30.68050395,52.10183438,4.5146723
1,198203,68,1982,50,55.33,-166.97167,21740,27.69619234,45.73596623,4.4612568
1,198203,69,1982,50,55.66333,-166.96833,21740,69.12411037,136.4461334,3.923855
1,198203,70,1982,50,56.00667,-167.025,21740,62.99150178,119.9790847,3.923855
1,198203,71,1982,50,56.32667,-167.01333,21740,75.44244659,190.8100085,4.5905445
1,198203,72,1982,42,58.00633,-168.44367,21740,40.48738999,156.5400127,4.3290135
1,198203,73,1982,41,58.3255,-168.46967,21740,60.07927865,219.2631473,4.637871
1,198203,74,1982,20,58.65367,-168.491,21740,49.87793568,286.7460294,4.262892
1,198203,75,1982,20,58.984,-168.523,21740,86.35242561,623.7158329,4.4689796
1,198203,76,1982,20,59.33483,-168.553,21740,4.954102886,83.00525117,4.5570312
1,198203,77,1982,20,59.661,-168.62333,21740,7.208178765,19.86408203,4.1630615
1,198203,78,1982,20,59.98867,-168.65333,21740,4.820526484,2.310340994,4.460079
1,198203,79,1982,20,60.3205,-168.67417,21740,1.559410526,2.979473374,4.4905835
1,198203,80,1982,20,59.67167,-167.305,21740,0.299336966,0.527931157,3.8958854
1,198203,81,1982,20,59.32117,-167.26817,21740,0.069163717,3.546857272,4.6382895
1,198203,82,1982,20,59.00933,-167.24767,21740,4.211971581,1.885816692,4.370171
1,198203,83,1982,20,58.678,-167.22717,21740,4.507925732,2.737052661,4.5217251
1,198203,84,1982,20,58.35133,-167.19083,21740,32.93860024,25.23055114,4.535796
1,198203,85,1982,31,57.9975,-167.16883,21740,5.507198726,6.08181789,4.5835002
1,198203,86,1982,31,57.67667,-167.14667,21740,8.757274244,10.70002697,4.4525565
1,198203,87,1982,31,57.34333,-167.135,21740,65.39318731,114.2039597,4.397886
1,198203,88,1982,31,57.00833,-167.08167,21740,7.190770657,46.11777954,4.3122222
1,198203,89,1982,31,56.66333,-167.07667,21740,411.9106467,1144.014871,4.6113402
1,198203,90,1982,42,57.83583,-168.68383,21740,18.91180527,90.85841376,4.3661142
1,198203,91,1982,42,57.66867,-168.41833,21740,5.249367879,12.26704134,4.4653581
1,198203,92,1982,42,57.50883,-168.641,21740,124.3534629,526.7045628,4.8037572
1,198203,93,1982,32,57.34217,-168.38783,21740,122.0624051,228.871149,4.6163588
1,198203,94,1982,32,57.17667,-168.62167,21740,1341.056032,3194.103159,4.3755138
1,198203,95,1982,32,57.01283,-168.34083,21740,293.8415457,798.5184727,4.489857
1,198203,96,1982,32,56.85233,-168.64883,21740,39.06777249,100.8983078,4.0774664
1,198203,97,1982,50,56.66,-168.31667,21740,119.7311881,253.0700696,4.2132078
1,198203,98,1982,50,56.345,-168.26333,21740,56.88205468,82.11469574,4.8106626
1,198203,99,1982,50,56.01167,-168.235,21740,38.52651247,51.23146685,4.7136874
1,198203,100,1982,50,55.67867,-168.196,21740,28.12492842,58.46835364,4.467739
1,198203,102,1982,32,56.66033,-169.5015,21740,0.030062249,0.221045951,4.6512054
1,198203,104,1982,42,56.842,-169.92817,21740,0.021262201,0.233650561,4.400516
1,198203,106,1982,42,57.015,-169.52283,21740,18.06893713,38.62077731,4.3042428
1,198203,107,1982,42,57.142,-169.90583,21740,0.054900346,2.418517446,4.251364
1,198203,108,1982,42,57.31667,-169.60833,21740,102.7471377,206.9115154,4.810344
1,198203,109,1982,42,57.48983,-169.97567,21740,770.9636555,1753.613514,4.6695915
1,198203,110,1982,42,57.66583,-169.67833,21740,20.22131856,74.96606054,4.7390148
1,198203,111,1982,42,57.83583,-169.9935,21740,66.09065368,170.791288,4.3042428
1,198203,112,1982,42,58.00233,-169.69783,21740,16.04839687,70.98484413,4.6771434
1,198203,113,1982,41,58.32433,-169.72683,21740,44.26020733,129.1534056,4.5243328
1,198203,114,1982,41,58.65433,-169.781,21740,16.70688419,105.1472149,5.1038256
1,198203,115,1982,41,58.98767,-169.839,21740,39.08775038,167.8121155,4.7282456
1,198203,116,1982,41,59.32233,-169.87017,21740,53.99087875,66.52301355,4.810344
1,198203,117,1982,41,59.66117,-169.898,21740,10.10523727,7.119922618,4.506204
1,198203,118,1982,41,59.99767,-169.96733,21740,14.09665301,16.43188596,4.353312
1,198203,119,1982,20,60.32317,-169.96567,21740,18.41966709,10.52035405,4.9404
1,198203,120,1982,41,60.3425,-171.35017,21740,3.650745999,2.329767708,4.8656656
1,198203,121,1982,41,60.01133,-171.31533,21740,14.42374438,11.01699047,4.143699
1,198203,122,1982,41,59.68317,-171.249,21740,36.20941225,24.6494831,4.6539834
1,198203,123,1982,41,59.3435,-171.19633,21740,57.91342517,45.7115846,4.7449662
1,198203,124,1982,41,59.01183,-171.13683,21740,109.9550396,113.1546634,4.8990018
1,198203,125,1982,41,58.67817,-171.08633,21740,1321.351625,2656.346755,4.7291676
1,198203,126,1982,41,58.34233,-171.01917,21740,489.8802467,1600.762539,4.6048074
1,198203,127,1982,42,58.01267,-170.97133,21740,929.8092644,3393.295139,4.6113402
1,198203,128,1982,42,57.6635,-170.89517,21740,39.00561344,87.71729322,4.3280748
1,198203,130,1982,42,57.365,-170.87167,21740,28.42174032,49.7872864,4.3360146
1,198203,131,1982,42,57.01167,-170.78833,21740,578.5952841,1307.251562,4.8010794
1,198203,132,1982,61,56.67983,-170.73967,21740,160.0229449,490.8837795,4.5544359
1,198203,133,1982,61,56.34417,-170.6825,21740,86.33713965,341.9606753,4.78287
1,198203,134,1982,61,56.674,-171.9685,21740,55.23426345,215.4218726,4.56118
1,198203,136,1982,61,57.01617,-171.9675,21740,7.776793805,25.26617661,4.59135
1,198203,137,1982,61,57.325,-172.09417,21740,131.6292402,1086.964339,4.7423238
1,198203,138,1982,61,57.665,-172.15333,21740,91.25027768,281.0605871,4.6176208
